InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
49_GARIGILL_41546,49,41546,Monkey Bay Svgn Bl,750mL,5,39.95,7.99,2024-04-10,750.0,2,0.56,1392,CONSTELLATION BRANDS INC   
16_LUNDY_8111,16,8111,Smirnoff 80 Proof,50mL,14,13.86,0.99,2024-04-21,50.0,1,0.74,3960,DIAGEO NORTH AMERICA INC   
66_EANVERNESS_32809,66,32809,Flag Hill Marechal Foch NH,750mL,1,12.99,12.99,2024-12-15,750.0,2,0.11,17031,FLAG HILL WINERY & VINEYARD
76_DONCASTER_36852,76,36852,Frey Znfdl Organic Mendocino,750mL,1,12.99,12.99,2024-12-21,750.0,2,0.11,10754,PERFECTA WINES             
55_DRY GULCH_6983,55,6983,J Lohr Seven Oaks Cab Svgn,750mL,2,29.98,14.99,2024-08-06,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
73_DONCASTER_12771,73,12771,Joel Gott Cab Svgn 815,750mL,4,51.96,12.99,2024-03-02,750.0,2,0.45,8892,TRINCHERO FAMILY ESTATES   
66_EANVERNESS_33579,66,33579,Tommasi Valpo Clsc Supr Rafl,750mL,1,15.99,15.99,2024-03-13,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
49_GARIGILL_16749,49,16749,Ninety+Cellars Lot 50 Prosco,750mL,4,35.96,8.99,2024-12-22,750.0,2,0.45,4950,LATITUDE BEVERAGE COMPANY  
78_EASTHAVEN_6896,78,6896,Sterling Merlot,750mL,1,17.99,17.99,2024-07-29,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
27_MOUNTMEND_3511,27,3511,New Amsterdam Vodka,750mL,3,29.97,9.99,2024-09-16,750.0,1,2.36,3252,E & J GALLO WINERY         
57_LANTEGLOS_8498,57,8498,R M Woodbridge Svgn Bl Cal,1.5L,2,27.98,13.99,2024-09-06,1500.0,2,0.45,1392,CONSTELLATION BRANDS INC   
48_NORFOLK_6592,48,6592,Almaden Chard Cal,1.5L,1,8.99,8.99,2024-09-16,1500.0,2,0.22,9815,WINE GROUP INC             
22_SHARNWICK_40096,22,40096,Black Box Cab Svgn,3L,1,22.99,22.99,2024-03-29,3000.0,2,0.45,1392,CONSTELLATION BRANDS INC   
34_PITMERDEN_8110,34,8110,Tribuno Dry Vermouth,1.5L,1,8.99,8.99,2024-10-08,1500.0,1,1.57,9815,WINE GROUP INC             
67_EANVERNESS_31454,67,31454,Foxhorn SE Chard Australia,1.5L,2,17.98,8.99,2024-11-10,1500.0,2,0.45,9815,WINE GROUP INC             
76_DONCASTER_5668,76,5668,Dr McGillicuddy's Grape,750mL,7,97.93,13.99,2024-07-15,750.0,1,5.51,8004,SAZERAC CO INC             
64_CESTERFIELD_3488,64,3488,Tanqueray,750mL,1,23.99,23.99,2024-05-11,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
43_WOLFORD_8746,43,8746,Cavit Pinot Grigio,750mL,1,6.99,6.99,2024-05-07,750.0,2,0.11,6785,PALM BAY INTERNATIONAL INC 
35_HALIVAARA_43365,35,43365,Cavit Riesling Trentino,1.5L,1,14.99,14.99,2024-10-20,1500.0,2,0.22,6785,PALM BAY INTERNATIONAL INC 
32_MOUNTMEND_1394,32,1394,Makers Mark,375mL,1,16.99,16.99,2024-10-29,375.0,1,0.39,12546,JIM BEAM BRANDS COMPANY    
44_PORTHCRAWL_22938,44,22938,Black Stallion Carnrs Pnt Nr,750mL,1,19.99,19.99,2024-06-22,750.0,2,0.11,2242,DELICATO VINEYARDS INC     
73_DONCASTER_12945,73,12945,Middle Sister Mischief Maker,750mL,1,9.99,9.99,2024-01-31,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
63_SWORDBREAK_8970,63,8970,Ice Box Manhattan,1.75L,1,9.99,9.99,2024-12-26,1750.0,1,1.84,8004,SAZERAC CO INC             
50_MOUNTMEND_31487,50,31487,Barefoot Bubbly Brut Cve,750mL,2,19.98,9.99,2024-11-27,750.0,2,0.22,3252,E & J GALLO WINERY         
23_ARBINGTON_41253,23,41253,Ch St Jean Cab Svgn Cal,750mL,2,23.98,11.99,2024-12-28,750.0,2,0.22,9819,TREASURY WINE ESTATES      
1_HARDERSFIELD_6855,1,6855,Midnight Moon Apple Pie,750mL,5,99.95,19.99,2024-01-29,750.0,1,3.94,9165,ULTRA BEVERAGE COMPANY LLP 
1_HARDERSFIELD_6570,1,6570,Kendall Jackson Chard Vt RSV,750mL,12,119.88,9.99,2024-12-21,750.0,2,1.35,10000,MAJESTIC FINE WINES        
66_EANVERNESS_3936,66,3936,Stolichnaya,Liter,1,22.99,22.99,2024-04-28,1000.0,1,1.05,8664,"STOLI GROUP,(USA) LLC      "
58_HARTLEPOOL_22143,58,22143,Simi Cab Svgn,750mL,2,39.98,19.99,2024-09-21,750.0,2,0.22,1392,CONSTELLATION BRANDS INC   
23_ARBINGTON_3726,23,3726,Gilbeys Vodka Traveler,750mL,3,14.97,4.99,2024-08-25,750.0,1,2.36,12546,JIM BEAM BRANDS COMPANY    
33_HORNSEY_8236,33,8236,Jim Beam,50mL,8,11.92,1.49,2024-11-08,50.0,1,0.42,12546,JIM BEAM BRANDS COMPANY    
57_LANTEGLOS_3834,57,3834,Skyy Vodka,750mL,1,12.99,12.99,2024-02-03,750.0,1,0.79,11567,CAMPARI AMERICA            
7_STANMORE_7221,7,7221,M & R Sweet Vermouth,1.5L,1,10.49,10.49,2024-11-03,1500.0,2,0.22,480,BACARDI USA INC            
34_PITMERDEN_14439,34,14439,Barefoot Sweet Red,750mL,1,6.29,6.29,2024-06-21,750.0,2,0.11,3252,E & J GALLO WINERY         
74_PAENTMARWY_40098,74,40098,Black Box Merlot Cal,3L,1,18.99,18.99,2024-02-27,3000.0,2,0.45,1392,CONSTELLATION BRANDS INC   
23_ARBINGTON_26442,23,26442,Fortant Heritage Lang Rouge,750mL,1,15.99,15.99,2024-11-08,750.0,2,0.11,10754,PERFECTA WINES             
49_GARIGILL_2668,49,2668,Dewars White Label,375mL,1,13.99,13.99,2024-08-20,375.0,1,0.39,480,BACARDI USA INC            
60_IRRAGIN_3084,60,3084,Patron Silver Tequila,200mL,2,29.98,14.99,2024-08-19,200.0,1,0.42,9165,ULTRA BEVERAGE COMPANY LLP 
2_ASHBORNE_5316,2,5316,Amaretto DiSaronno,50mL,2,4.58,2.29,2024-07-09,50.0,1,0.1,2555,DISARONNO INTERNATIONAL LLC
11_CARDEND_3040,11,3040,Tito's Handmade Vodka,Liter,1,23.99,23.99,2024-11-06,1000.0,1,1.05,4425,MARTIGNETTI COMPANIES
15_WANBORNE_32908,15,32908,Sterling Vintners Cltn Merlo,750mL,2,19.9,9.95,2024-10-25,750.0,2,0.22,1590,DIAGEO CHATEAU ESTATE WINES
41_LARNWICK_4702,41,4702,Metaxa Amphora,750mL,1,22.99,22.99,2024-10-12,750.0,1,0.79,7239,REMY COINTREAU USA INC     
4_EANVERNESS_7728,4,7728,Great Western X Dry,750mL,1,9.99,9.99,2024-08-01,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
30_CULCHETH_3776,30,3776,Jose Cuervo Especial Silver,1.75L,1,25.99,25.99,2024-08-03,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
33_HORNSEY_42413,33,42413,R M Woodbridge Rsl,1.5L,1,13.99,13.99,2024-09-07,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
58_HARTLEPOOL_4330,58,4330,Capt Morgan Spiced Rum 100,1.75L,2,59.98,29.99,2024-02-13,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
8_ALNERWICK_5382,8,5382,Ice 101 Peppermint Schnapps,750mL,3,41.97,13.99,2024-05-28,750.0,1,2.36,8004,SAZERAC CO INC             
36_LEWES_36771,36,36771,Yellow Tail Merlot Ausl,1.5L,1,8.95,8.95,2024-08-16,1500.0,2,0.22,4425,MARTIGNETTI COMPANIES
73_DONCASTER_6654,73,6654,Veuve Clicquot Brut Yellow,750mL,40,1599.6,39.99,2024-11-25,750.0,2,4.5,8112,MOET HENNESSY USA INC      
76_DONCASTER_12775,76,12775,Joel Gott Svgn Bl,750mL,6,59.94,9.99,2024-02-27,750.0,2,0.68,8892,TRINCHERO FAMILY ESTATES   
50_MOUNTMEND_26717,50,26717,Arpa Pnt Grigio,750mL,2,19.98,9.99,2024-08-27,750.0,2,0.22,10754,PERFECTA WINES             
57_LANTEGLOS_5490,57,5490,DeKuyper Hot Damn Cinnamon,50mL,1,0.99,0.99,2024-06-10,50.0,1,0.05,12546,JIM BEAM BRANDS COMPANY    
71_CLARCTON_31204,71,31204,Beringer Fndrs Est Svgn Bl,750mL,1,9.99,9.99,2024-05-27,750.0,2,0.11,9819,TREASURY WINE ESTATES      
34_PITMERDEN_16669,34,16669,Sweet Baby Vyds Blueberry,750mL,2,25.98,12.99,2024-10-17,750.0,2,0.22,90056,SWEET BABY VINEYARD        
59_CLAETHORPES_8053,59,8053,Seagrams 7 Crown,50mL,10,9.9,0.99,2024-12-30,50.0,1,0.52,3960,DIAGEO NORTH AMERICA INC   
70_KELD_8236,70,8236,Jim Beam,50mL,1,1.49,1.49,2024-05-24,50.0,1,0.05,12546,JIM BEAM BRANDS COMPANY    
68_SOLARIS_3180,68,3180,New Amsterdam Vodka,1.75L,1,16.99,16.99,2024-03-09,1750.0,1,1.84,3252,E & J GALLO WINERY         
8_ALNERWICK_8111,8,8111,Smirnoff 80 Proof,50mL,3,2.97,0.99,2024-06-08,50.0,1,0.16,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_46201,76,46201,Petite Petit Phillips Lodi,750mL,3,50.97,16.99,2024-04-05,750.0,2,0.34,4425,MARTIGNETTI COMPANIES
57_LANTEGLOS_6857,57,6857,Sutter Home Wh Znfdl,1.5L,2,19.98,9.99,2024-07-01,1500.0,2,0.45,8892,TRINCHERO FAMILY ESTATES   
73_DONCASTER_2960,73,2960,The Macallan Fine Oak 15 Yr,750mL,1,109.99,109.99,2024-06-14,750.0,1,0.79,2561,EDRINGTON AMERICAS         
60_IRRAGIN_23388,60,23388,Light Horse Cab Svgn,750mL,1,11.99,11.99,2024-06-11,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
8_ALNERWICK_19283,8,19283,Roscato Bianco,750mL,1,9.99,9.99,2024-08-23,750.0,2,0.11,6785,PALM BAY INTERNATIONAL INC 
74_PAENTMARWY_4222,74,4222,Bacardi Gold Rum,750mL,1,13.99,13.99,2024-01-10,750.0,1,0.79,480,BACARDI USA INC            
68_SOLARIS_8746,68,8746,Cavit Pinot Grigio,750mL,13,90.87,6.99,2024-05-24,750.0,2,1.46,6785,PALM BAY INTERNATIONAL INC 
66_EANVERNESS_6873,66,6873,Guigal Cotes du Rhone Red,750mL,2,25.98,12.99,2024-09-29,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
33_HORNSEY_35412,33,35412,Yellow Tail Chard Ausl,1.5L,3,26.85,8.95,2024-03-13,1500.0,2,0.68,4425,MARTIGNETTI COMPANIES
55_DRY GULCH_1835,55,1835,Knappogue Castle Irish Whsky,750mL,1,36.99,36.99,2024-04-18,750.0,1,0.79,1485,CASTLE BRANDS CORP.        
71_CLARCTON_1386,71,1386,George Dickel No 8 Bourbon,750mL,1,20.99,20.99,2024-11-21,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_4878,22,4878,Allens Coffee Brandy,750mL,1,6.99,6.99,2024-12-20,750.0,1,0.79,9552,M S WALKER INC             
9_BLACKPOOL_3882,9,3882,Smirnoff Strawberry Vodka,750mL,1,12.99,12.99,2024-10-24,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
58_HARTLEPOOL_5713,58,5713,DeKuyper Sour Apple Pucker,1.75L,1,14.99,14.99,2024-01-30,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
73_DONCASTER_14174,73,14174,Chalk Hill Estate Red,750mL,2,109.98,54.99,2024-11-22,750.0,2,0.22,4425,MARTIGNETTI COMPANIES
50_MOUNTMEND_3047,50,3047,Bully Boy Vodka,750mL,1,24.99,24.99,2024-09-11,750.0,1,0.79,1189,BULLY BOY DISTILLERS       
50_MOUNTMEND_24515,50,24515,Cartlidge & Browne Chard,750mL,1,6.79,6.79,2024-12-07,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
17_OLDHAM_5616,17,5616,Emmets Irish Cream,1.75L,4,79.96,19.99,2024-11-11,1750.0,1,7.35,3960,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_8453,1,8453,1800 Silver Tequila,50mL,2,5.58,2.79,2024-07-30,50.0,1,0.1,7245,PROXIMO SPIRITS INC.       
15_WANBORNE_3488,15,3488,Tanqueray,750mL,1,23.99,23.99,2024-11-30,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
35_HALIVAARA_32831,35,32831,Carpineto Dogajolo Tuscan Rd,750mL,1,12.99,12.99,2024-09-10,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
28_LARNWICK_17177,28,17177,Beringer Classic Merlot,1.5L,1,12.99,12.99,2024-05-25,1500.0,2,0.22,9819,TREASURY WINE ESTATES      
60_IRRAGIN_4817,60,4817,Skyy Infusions TX Grapefruit,750mL,1,12.99,12.99,2024-10-07,750.0,1,0.79,11567,CAMPARI AMERICA            
4_EANVERNESS_1738,4,1738,Ole Smoky Moonshine Cherries,750mL,1,19.99,19.99,2024-06-28,750.0,1,0.79,6359,OLE SMOKY DISTILLERY LLC   
41_LARNWICK_45294,41,45294,C K Mondavi Willw Pnt Grigio,1.5L,2,21.98,10.99,2024-10-12,1500.0,2,0.45,2000,SOUTHERN WINE & SPIRITS NE 
76_DONCASTER_3627,76,3627,Absolut 80 Proof,375mL,1,13.99,13.99,2024-04-21,375.0,1,0.39,17035,PERNOD RICARD USA          
66_EANVERNESS_2780,66,2780,Bulleit 10 Yr Old Bourbon,750mL,1,40.99,40.99,2024-03-13,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
21_BALERNO_20446,21,20446,Barefoot Bubbly Brut Cuvee,187mL 4 Pk,1,9.99,9.99,2024-11-05,187.0,2,0.03,3252,E & J GALLO WINERY         
71_CLARCTON_3667,71,3667,Boru Original Irish Vodka,1.75L,1,17.99,17.99,2024-11-22,1750.0,1,1.84,1485,CASTLE BRANDS CORP.        
11_CARDEND_38899,11,38899,L Martini Cab Svgn Sonoma,750mL,2,25.98,12.99,2024-01-08,750.0,2,0.22,3252,E & J GALLO WINERY         
66_EANVERNESS_2183,66,2183,McClelland Highland Single,750mL,1,19.99,19.99,2024-04-22,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_6278,2,6278,Sterling Svgn Bl,750mL,1,13.99,13.99,2024-06-18,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
72_HARDERSFIELD_8214,72,8214,E & J Brandy VS,750mL,1,9.99,9.99,2024-12-08,750.0,1,0.79,3252,E & J GALLO WINERY         
14_BROMWICH_5403,14,5403,Amaretto di Amore,750mL,4,35.96,8.99,2024-07-21,750.0,1,3.15,660,SAZERAC NORTH AMERICA INC. 
78_EASTHAVEN_32989,78,32989,Barefoot Cab Svgn Cal,1.5L,1,11.99,11.99,2024-09-26,1500.0,2,0.22,3252,E & J GALLO WINERY         
73_DONCASTER_6567,73,6567,Clos du Bois Merlot N Cst,750mL,1,8.99,8.99,2024-01-01,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
15_WANBORNE_4330,15,4330,Capt Morgan Spiced Rum 100,1.75L,1,26.99,26.99,2024-12-04,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
12_LEESIDE_28658,12,28658,R Mondavi Pnt Nr Pvt Sel,750mL,1,10.99,10.99,2024-11-23,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
2_ASHBORNE_4351,2,4351,Capt Morgan Black Spiced Rum,750mL,1,22.99,22.99,2024-03-17,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_8606,25,8606,Baileys Espresso Creme,50mL,4,3.96,0.99,2024-02-08,50.0,1,0.21,3960,DIAGEO NORTH AMERICA INC   
41_LARNWICK_12663,41,12663,Zin 91 Old Vine Znfdl CA,750mL,3,23.97,7.99,2024-08-30,750.0,2,0.34,9165,ULTRA BEVERAGE COMPANY LLP 
34_PITMERDEN_20446,34,20446,Barefoot Bubbly Brut Cuvee,187mL 4 Pk,1,9.99,9.99,2024-03-24,187.0,2,0.03,3252,E & J GALLO WINERY         
67_EANVERNESS_3726,67,3726,Gilbeys Vodka Traveler,750mL,1,4.99,4.99,2024-01-08,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
12_LEESIDE_2952,12,2952,Old Bushmills,750mL,1,24.99,24.99,2024-11-17,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
28_LARNWICK_8512,28,8512,Baileys Irish Cream,750mL,5,99.95,19.99,2024-07-03,750.0,1,3.94,3960,DIAGEO NORTH AMERICA INC   
18_FURNESS_3811,18,3811,Absolut Spark Vodka,750mL,1,17.99,17.99,2024-06-20,750.0,1,0.79,17035,PERNOD RICARD USA          
6_GOULCREST_41143,6,41143,Red Diamond Cab Svgn Wash,750mL,1,7.95,7.95,2024-05-12,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
50_MOUNTMEND_42118,50,42118,Jewell Towne Seyval NH,750mL,2,20.98,10.49,2024-11-18,750.0,2,0.22,17032,JEWELL TOWNE VINEYARDS     
73_DONCASTER_19748,73,19748,Clos du Bois Chard,1.5L,32,447.68,13.99,2024-06-29,1500.0,2,7.2,1392,CONSTELLATION BRANDS INC   
19_WINTERVALE_2212,19,2212,Canadian Rich & Rare,1.75L,1,10.99,10.99,2024-09-05,1750.0,1,1.84,8004,SAZERAC CO INC             
8_ALNERWICK_11828,8,11828,Cupcake Svgn Bl,750mL,4,31.96,7.99,2024-02-07,750.0,2,0.45,9815,WINE GROUP INC             
51_ABERDEEN_6396,51,6396,Taylor Dry Sherry,1.5L,1,7.79,7.79,2024-04-30,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
56_BEGGAR'S HOLE_2756,56,2756,Jameson Caskmates,750mL,1,29.99,29.99,2024-07-03,750.0,1,0.79,17035,PERNOD RICARD USA          
38_GOULCREST_508,38,508,Bacardi Superior Rum,Liter,5,64.95,12.99,2024-04-16,1000.0,1,5.25,480,BACARDI USA INC            
74_PAENTMARWY_8689,74,8689,Paul Masson Rose,3L,2,21.98,10.99,2024-07-17,3000.0,2,0.9,1392,CONSTELLATION BRANDS INC   
40_BULLMAR_31277,40,31277,Landmark Overlook Chard,750mL,1,15.99,15.99,2024-02-18,750.0,2,0.11,9552,M S WALKER INC             
41_LARNWICK_4798,41,4798,Sambuca Romana Liqueur,50mL,9,17.91,1.99,2024-12-10,50.0,1,0.47,3960,DIAGEO NORTH AMERICA INC   
55_DRY GULCH_3802,55,3802,Three Olives Vodka,1.75L,7,125.93,17.99,2024-02-27,1750.0,1,12.86,7245,PROXIMO SPIRITS INC.       
60_IRRAGIN_14539,60,14539,Dom de Dionysos La Deveze,750mL,6,89.94,14.99,2024-01-06,750.0,2,0.68,4425,MARTIGNETTI COMPANIES
4_EANVERNESS_2114,4,2114,Black Velvet Canadian Whisky,1.75L,5,64.95,12.99,2024-12-16,1750.0,1,9.19,1392,CONSTELLATION BRANDS INC   
68_SOLARIS_24455,68,24455,Franciscan Cab Svgn Napa,750mL,3,65.97,21.99,2024-09-16,750.0,2,0.34,1392,CONSTELLATION BRANDS INC   
32_MOUNTMEND_644,32,644,Amaretto DiSaronno,Liter,1,27.99,27.99,2024-12-21,1000.0,1,1.05,2555,DISARONNO INTERNATIONAL LLC
50_MOUNTMEND_13963,50,13963,Yellow Tail Pnt Nr,1.5L,1,9.99,9.99,2024-06-18,1500.0,2,0.22,4425,MARTIGNETTI COMPANIES
42_BLACK HOLLOW_126,42,126,Grey Goose Vodka,Liter,2,57.98,28.99,2024-12-02,1000.0,1,2.1,480,BACARDI USA INC            
64_CESTERFIELD_4042,64,4042,Bacardi Dragon Berry,50mL,1,0.99,0.99,2024-01-18,50.0,1,0.05,480,BACARDI USA INC            
74_PAENTMARWY_41751,74,41751,Clos du Bois Pnt Grigio Cal,750mL,1,8.99,8.99,2024-10-29,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
30_CULCHETH_4878,30,4878,Allens Coffee Brandy,750mL,1,6.49,6.49,2024-01-09,750.0,1,0.79,9552,M S WALKER INC             
1_HARDERSFIELD_41070,1,41070,Angeline Chard RRV,750mL,1,12.99,12.99,2024-03-05,750.0,2,0.11,9552,M S WALKER INC             
68_SOLARIS_8790,68,8790,Bolla Valpolicella,1.5L,1,15.99,15.99,2024-12-15,1500.0,2,0.22,516,BANFI PRODUCTS CORP        
32_MOUNTMEND_3940,32,3940,Pearl Cucumber Vodka,750mL,1,10.99,10.99,2024-01-24,750.0,1,0.79,8352,LUXCO INC                  
72_HARDERSFIELD_29212,72,29212,R Mondavi Merlot Pvt Sel,750mL,1,6.98,6.98,2024-10-14,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
66_EANVERNESS_2140,66,2140,West Cork Barrel Proof Ltd R,750mL,1,51.99,51.99,2024-12-21,750.0,1,0.79,9552,M S WALKER INC             
76_DONCASTER_1532,76,1532,Crown Royal Honey Limited,750mL,7,160.93,22.99,2024-08-21,750.0,1,5.51,3960,DIAGEO NORTH AMERICA INC   
37_PAETHSMOUTH_8111,37,8111,Smirnoff 80 Proof,50mL,7,6.93,0.99,2024-10-31,50.0,1,0.37,3960,DIAGEO NORTH AMERICA INC   
74_PAENTMARWY_904,74,904,Malibu Rum,Liter,2,33.98,16.99,2024-04-22,1000.0,1,2.1,17035,PERNOD RICARD USA          
35_HALIVAARA_3893,35,3893,Zhenka 80 Proof,1.75L,7,69.93,9.99,2024-02-05,1750.0,1,12.86,9552,M S WALKER INC             
67_EANVERNESS_7198,67,7198,New Amsterdam Pineapple Vdka,750mL,1,10.99,10.99,2024-11-04,750.0,1,0.79,3252,E & J GALLO WINERY         
38_GOULCREST_5445,38,5445,Jagermeister Liqueur,750mL,7,111.93,15.99,2024-07-08,750.0,1,5.51,3089,SIDNEY FRANK IMPORTING CO  
73_DONCASTER_36991,73,36991,Duck Pond Pnt Gris Ore,750mL,1,10.99,10.99,2024-12-15,750.0,2,0.11,10754,PERFECTA WINES             
54_GUTHRAM_16289,54,16289,Barefoot Bubbly Pink Moscato,750mL,1,6.95,6.95,2024-08-21,750.0,2,0.11,3252,E & J GALLO WINERY         
7_STANMORE_3522,7,3522,Platinum 7X Distilled Vodka,1.75L,3,38.97,12.99,2024-07-30,1750.0,1,5.51,8004,SAZERAC CO INC             
8_ALNERWICK_3243,8,3243,Burnetts Vodka,1.75L,7,87.43,12.49,2024-05-14,1750.0,1,12.86,3924,HEAVEN HILL DISTILLERIES   
49_GARIGILL_415,49,415,Jose Cuervo Especial,Liter,1,20.99,20.99,2024-05-06,1000.0,1,1.05,7245,PROXIMO SPIRITS INC.       
38_GOULCREST_16695,38,16695,Ch Hyot Brdx Castillon,750mL,1,15.99,15.99,2024-09-21,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
68_SOLARIS_1770,68,1770,Jack Daniels Tennessee Fire,1.75L,1,37.99,37.99,2024-08-28,1750.0,1,1.84,1128,BROWN-FORMAN CORP          
37_PAETHSMOUTH_8498,37,8498,R M Woodbridge Svgn Bl Cal,1.5L,2,19.98,9.99,2024-10-07,1500.0,2,0.45,1392,CONSTELLATION BRANDS INC   
44_PORTHCRAWL_7320,44,7320,Malibu Rum Punch RTD,1.75L,1,17.99,17.99,2024-07-22,1750.0,1,1.84,17035,PERNOD RICARD USA          
11_CARDEND_11970,11,11970,Zaccagnini Montepulciano Rsv,750mL,7,104.93,14.99,2024-05-21,750.0,2,0.79,2000,SOUTHERN WINE & SPIRITS NE 
48_NORFOLK_3858,48,3858,Grey Goose Vodka,750mL,2,45.98,22.99,2024-07-10,750.0,1,1.57,480,BACARDI USA INC            
55_DRY GULCH_39256,55,39256,Schmitt Sohne Relax Mosel,750mL,2,19.98,9.99,2024-05-03,750.0,2,0.22,9552,M S WALKER INC             
50_MOUNTMEND_41831,50,41831,BV Coastal Estate Cab Svgn,375mL,2,10.98,5.49,2024-09-17,375.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
25_CAERSHIRE_42118,25,42118,Jewell Towne Seyval NH,750mL,1,10.49,10.49,2024-03-05,750.0,2,0.11,17032,JEWELL TOWNE VINEYARDS     
7_STANMORE_2690,7,2690,Black Velvet Reserve,750mL,1,9.99,9.99,2024-03-15,750.0,1,0.79,1392,CONSTELLATION BRANDS INC   
10_HORNSEY_3326,10,3326,Jenkins Gin,1.75L,1,9.99,9.99,2024-06-13,1750.0,1,1.84,9552,M S WALKER INC             
71_CLARCTON_14701,71,14701,Cupcake Red Velvet,750mL,2,13.98,6.99,2024-07-29,750.0,2,0.22,9815,WINE GROUP INC             
76_DONCASTER_28497,76,28497,Warre's Fine Selected Ruby P,750mL,1,12.99,12.99,2024-10-14,750.0,2,0.11,1587,VINEYARD BRANDS INC        
9_BLACKPOOL_3316,9,3316,Ciroc Peach Vodka,375mL,1,15.49,15.49,2024-08-19,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
64_CESTERFIELD_3835,64,3835,Smirnoff Raspberry Vodka,750mL,1,10.99,10.99,2024-05-22,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
54_GUTHRAM_8654,54,8654,M & R Sweet Vermouth,375mL,1,5.29,5.29,2024-02-19,375.0,2,0.06,480,BACARDI USA INC            
36_LEWES_5251,36,5251,DeKuyper Buttershots Schnpps,50mL,1,0.99,0.99,2024-01-09,50.0,1,0.05,12546,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_2436,23,2436,Crown Royal,375mL,1,14.99,14.99,2024-02-28,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
64_CESTERFIELD_19357,64,19357,Kendall Jackson Vntnr Rsv Ch,375mL,3,17.97,5.99,2024-06-01,375.0,2,0.17,10000,MAJESTIC FINE WINES        
32_MOUNTMEND_1886,32,1886,Seagrams 7 Crown,750mL,6,65.94,10.99,2024-11-06,750.0,1,4.72,3960,DIAGEO NORTH AMERICA INC   
32_MOUNTMEND_1180,32,1180,Evan Williams Black Label B,1.75L,2,41.98,20.99,2024-05-06,1750.0,1,3.67,3924,HEAVEN HILL DISTILLERIES   
73_DONCASTER_8288,73,8288,Korbel Brut,750mL,2,25.98,12.99,2024-05-01,750.0,2,0.22,1128,BROWN-FORMAN CORP          
45_VERITAS_4199,45,4199,Sauza Blanco Tequila,1.75L,1,21.99,21.99,2024-12-09,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_4201,1,4201,Calico Jack Silver Rum,1.75L,1,12.99,12.99,2024-03-02,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_16329,1,16329,Battle Axe Malbec Mendoza,750mL,1,15.99,15.99,2024-08-11,750.0,2,0.11,9552,M S WALKER INC             
33_HORNSEY_27644,33,27644,Cline Znfdl Cal,750mL,3,29.97,9.99,2024-01-31,750.0,2,0.34,4425,MARTIGNETTI COMPANIES
50_MOUNTMEND_3102,50,3102,Smirnoff Traveler,1.75L,3,53.97,17.99,2024-03-07,1750.0,1,5.51,3960,DIAGEO NORTH AMERICA INC   
71_CLARCTON_21308,71,21308,Chloe Pnt Grigio,750mL,3,32.97,10.99,2024-11-15,750.0,2,0.34,9815,WINE GROUP INC             
