InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
81_PEMBROKE_7272,81,7272,Deep Eddy Cranberry Vodka,750mL,3924,HEAVEN HILL DISTILLERIES   ,12421,2024-10-02,2024-10-12,2024-10-23,2024-11-25,14.28,28,399.84,1
56_BEGGAR'S HOLE_5253,56,5253,Kahlua Original Mudslide RTD,1.75L,17035,PERNOD RICARD USA          ,13580,2024-12-19,2024-12-28,2025-01-10,2025-02-11,11.84,6,71.04,1
64_CESTERFIELD_3858,64,3858,Grey Goose Vodka,750mL,480,BACARDI USA INC            ,10022,2024-05-01,2024-05-10,2024-05-18,2024-06-28,17.77,7,124.39,1
76_DONCASTER_4330,76,4330,Capt Morgan Spiced Rum 100,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10023,2024-05-01,2024-05-10,2024-05-19,2024-06-21,20.79,5,103.95,1
55_DRY GULCH_19336,55,19336,Moletto Prosecco,187mL,4848,LAIRD & CO                 ,13057,2024-11-14,2024-11-22,2024-11-28,2025-01-11,2.71,24,65.04,2
56_BEGGAR'S HOLE_35412,56,35412,Yellow Tail Chard Ausl,1.5L,4425,MARTIGNETTI COMPANIES,11368,2024-07-26,2024-08-03,2024-08-16,2024-09-10,5.97,9,53.73,2
73_DONCASTER_2839,73,2839,Ardmore Legacy Single Malt,750mL,12546,JIM BEAM BRANDS COMPANY    ,12134,2024-09-16,2024-09-19,2024-09-29,2024-11-07,27.0,6,162.0,1
1_HARDERSFIELD_6682,1,6682,R M Woodbridge Chard Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,9134,2024-02-29,2024-03-08,2024-03-16,2024-04-28,6.03,18,108.54,2
48_NORFOLK_1637,48,1637,Fleischmanns Preferred,1.75L,660,SAZERAC NORTH AMERICA INC. ,8820,2024-02-07,2024-02-19,2024-02-24,2024-04-10,8.13,6,48.78,1
7_STANMORE_3579,7,3579,Ciroc Pineapple Vodka,375mL,3960,DIAGEO NORTH AMERICA INC   ,11907,2024-09-01,2024-09-09,2024-09-13,2024-10-19,8.88,12,106.56,1
34_PITMERDEN_3724,34,3724,Absolut Citron,750mL,17035,PERNOD RICARD USA          ,10179,2024-05-11,2024-05-19,2024-05-28,2024-06-30,12.31,10,123.1,1
19_WINTERVALE_3769,19,3769,Jenkins Vodka,1.75L,9552,M S WALKER INC             ,11869,2024-08-30,2024-09-08,2024-09-12,2024-10-27,7.02,35,245.7,1
22_SHARNWICK_36770,22,36770,Yellow Tail Cab Svgn Ausl,1.5L,4425,MARTIGNETTI COMPANIES,11435,2024-07-31,2024-08-11,2024-08-16,2024-10-02,6.13,18,110.34,2
7_STANMORE_4829,7,4829,Mr Boston Blackberry Brandy,1.75L,660,SAZERAC NORTH AMERICA INC. ,10558,2024-06-06,2024-06-17,2024-06-20,2024-08-04,9.59,6,57.54,1
50_MOUNTMEND_18741,50,18741,Ca'Momi Pinot Noir Napa Vall,750mL,10754,PERFECTA WINES             ,9038,2024-02-22,2024-03-01,2024-03-13,2024-04-10,9.8,12,117.6,2
42_BLACK HOLLOW_8265,42,8265,Cockburns Fine Ruby Port,750mL,7240,"PREMIUM PORT WINES, INC.   ",11662,2024-08-15,2024-08-24,2024-08-31,2024-10-14,6.89,12,82.68,2
27_MOUNTMEND_6281,27,6281,Franzia Sunset Blush Tap,5L,9815,WINE GROUP INC             ,10763,2024-06-20,2024-06-28,2024-07-05,2024-08-14,8.96,4,35.84,2
66_EANVERNESS_18381,66,18381,Block Nine Caiden Vyd Pnt Nr,750mL,9552,M S WALKER INC             ,13059,2024-11-14,2024-11-23,2024-11-29,2025-01-05,8.44,12,101.28,2
77_TAMWORTH_3737,77,3737,Pinnacle Blueberry Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,8659,2024-01-27,2024-02-02,2024-02-14,2024-03-19,12.4,30,372.0,1
78_EASTHAVEN_38502,78,38502,Ruffino Lumina Pnt Grigio,750mL,1392,CONSTELLATION BRANDS INC   ,11246,2024-07-18,2024-07-27,2024-08-08,2024-09-09,4.57,24,109.68,2
2_ASHBORNE_8606,2,8606,Baileys Espresso Creme,50mL,3960,DIAGEO NORTH AMERICA INC   ,8575,2024-01-21,2024-01-25,2024-02-03,2024-03-06,0.73,80,58.4,1
66_EANVERNESS_8476,66,8476,1800 Reposado Gold Tequila,375mL,7245,PROXIMO SPIRITS INC.       ,10389,2024-05-25,2024-05-30,2024-06-12,2024-07-24,8.98,12,107.76,1
66_EANVERNESS_4225,66,4225,Goslings Black Seal Bermuda,1.75L,1485,CASTLE BRANDS CORP.        ,12775,2024-10-26,2024-11-01,2024-11-10,2024-12-19,18.37,6,110.22,1
11_CARDEND_2764,11,2764,Hatfield & McCoy Whiskey,750mL,9552,M S WALKER INC             ,12962,2024-11-07,2024-11-17,2024-11-22,2025-01-07,23.99,6,143.94,1
16_LUNDY_8838,16,8838,Ch Ste Michelle Cab Svgn Col,750mL,8673,STE MICHELLE WINE ESTATES  ,12852,2024-10-31,2024-11-12,2024-11-17,2024-12-26,7.71,12,92.52,2
74_PAENTMARWY_3405,74,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,12730,2024-10-23,2024-10-31,2024-11-11,2024-12-18,23.19,3,69.57,1
47_PELLA'S WISH_47014,47,47014,Juan Gil Jumilla Rd,750mL,9552,M S WALKER INC             ,11145,2024-07-11,2024-07-19,2024-07-29,2024-09-09,8.16,12,97.92,2
6_GOULCREST_39348,6,39348,Sterling Vintners Cltn Pnt N,750mL,1590,DIAGEO CHATEAU ESTATE WINES,12725,2024-10-23,2024-11-04,2024-11-14,2024-12-19,6.5,10,65.0,2
34_PITMERDEN_90609,34,90609,Flavor Essence Variety 5 Pak,5/2 oz,2,"IRA GOLDMAN AND WILLIAMS, LLP          ",9855,2024-04-19,2024-04-29,2024-05-09,2024-06-08,17.0,32,544.0,2
81_PEMBROKE_2589,81,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,11783,2024-08-23,2024-09-03,2024-09-08,2024-10-16,30.76,90,2768.4,1
42_BLACK HOLLOW_13963,42,13963,Yellow Tail Pnt Nr,1.5L,4425,MARTIGNETTI COMPANIES,12201,2024-09-21,2024-09-27,2024-10-09,2024-11-14,6.75,6,40.5,2
76_DONCASTER_16429,76,16429,HandCraft Artisan Coll Pnt N,750mL,2242,DELICATO VINEYARDS INC     ,10682,2024-06-15,2024-06-20,2024-07-04,2024-08-01,5.8,12,69.6,2
1_HARDERSFIELD_38946,1,38946,Bully Hill Sweet Walter Rd,750mL,2000,SOUTHERN WINE & SPIRITS NE ,13586,2024-12-19,2024-12-28,2025-01-03,2025-02-17,5.59,12,67.08,2
71_CLARCTON_3758,71,3758,Margaritaville Gold Tequila,1.75L,8004,SAZERAC CO INC             ,10181,2024-05-11,2024-05-19,2024-05-24,2024-07-08,14.59,6,87.54,1
23_ARBINGTON_10596,23,10596,Almaden Mt Rhine Calif B/B,5L,9815,WINE GROUP INC             ,10221,2024-05-13,2024-05-17,2024-05-25,2024-07-07,9.86,4,39.44,2
50_MOUNTMEND_1373,50,1373,Jim Beam Honey,750mL,12546,JIM BEAM BRANDS COMPANY    ,13325,2024-12-02,2024-12-08,2024-12-13,2025-01-23,10.36,8,82.88,1
49_GARIGILL_8368,49,8368,Bacardi Superior Rum,100mL,480,BACARDI USA INC            ,8548,2024-01-20,2024-01-26,2024-02-02,2024-03-19,1.51,47,70.97,1
77_TAMWORTH_7262,77,7262,Gallo Sweet Vermouth,750mL,3252,E & J GALLO WINERY         ,9035,2024-02-22,2024-03-01,2024-03-07,2024-04-15,3.59,12,43.08,2
8_ALNERWICK_4064,8,4064,Calico Jack Pin/Coc Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,12661,2024-10-18,2024-10-25,2024-11-04,2024-12-05,9.41,5,47.05,1
41_LARNWICK_3233,41,3233,Belvedere Wild Berry,750mL,8112,MOET HENNESSY USA INC      ,11720,2024-08-19,2024-08-24,2024-09-03,2024-10-03,16.66,7,116.62,1
66_EANVERNESS_5735,66,5735,Malibu Rum,750mL,17035,PERNOD RICARD USA          ,10179,2024-05-11,2024-05-18,2024-05-28,2024-06-30,9.29,8,74.32,1
18_FURNESS_2398,18,2398,Tullamore Dew,750mL,3664,WILLIAM GRANT & SONS INC   ,12178,2024-09-19,2024-09-30,2024-10-11,2024-11-10,16.4,12,196.8,1
7_STANMORE_3234,7,3234,Hendrick's Gin,1.75L,3664,WILLIAM GRANT & SONS INC   ,9179,2024-03-02,2024-03-11,2024-03-16,2024-04-20,45.92,6,275.52,1
59_CLAETHORPES_8673,59,8673,Skinnygirl Margarita,750mL,12546,JIM BEAM BRANDS COMPANY    ,9907,2024-04-22,2024-04-28,2024-05-04,2024-06-17,7.87,12,94.44,1
35_HALIVAARA_3038,35,3038,Zhenka Raspberry Vodka,1.75L,9552,M S WALKER INC             ,13326,2024-12-02,2024-12-08,2024-12-14,2025-01-14,7.13,6,42.78,1
74_PAENTMARWY_19748,74,19748,Clos du Bois Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,11526,2024-08-07,2024-08-19,2024-08-26,2024-09-24,9.2,9,82.8,2
48_NORFOLK_5254,48,5254,DeKuyper Buttershots Schnpps,750mL,12546,JIM BEAM BRANDS COMPANY    ,8800,2024-02-05,2024-02-08,2024-02-19,2024-04-01,7.35,12,88.2,1
72_HARDERSFIELD_6967,72,6967,Santa Margherita Pnt Grigio,750mL,4425,MARTIGNETTI COMPANIES,11166,2024-07-12,2024-07-20,2024-07-29,2024-09-10,11.89,2,23.78,2
69_MOUNTMEND_8482,69,8482,Cabot Trail Cana Cream Maple,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10444,2024-05-29,2024-06-08,2024-06-20,2024-07-18,14.28,12,171.36,1
11_CARDEND_8023,11,8023,DeKuyper Triple Sec,750mL,12546,JIM BEAM BRANDS COMPANY    ,12222,2024-09-22,2024-09-29,2024-10-04,2024-11-03,3.28,12,39.36,1
60_IRRAGIN_8085,60,8085,Wild Turkey,1.75L,11567,CAMPARI AMERICA            ,12621,2024-10-16,2024-10-24,2024-11-03,2024-12-07,25.59,5,127.95,1
56_BEGGAR'S HOLE_5096,56,5096,DeKuyper Peachtree Schnapps,750mL,12546,JIM BEAM BRANDS COMPANY    ,11227,2024-07-17,2024-07-26,2024-08-01,2024-09-17,7.99,8,63.92,1
48_NORFOLK_21985,48,21985,Menage a Trois Midnight,750mL,8892,TRINCHERO FAMILY ESTATES   ,13368,2024-12-05,2024-12-16,2024-12-23,2025-02-05,6.59,10,65.9,2
38_GOULCREST_24552,38,24552,Gnarly Head 1924 Double Blac,750mL,2242,DELICATO VINEYARDS INC     ,8378,2024-01-07,2024-01-11,2024-01-22,2024-02-22,6.7,60,402.0,2
14_BROMWICH_3040,14,3040,Tito's Handmade Vodka,Liter,4425,MARTIGNETTI COMPANIES,10193,2024-05-12,2024-05-18,2024-05-29,2024-07-09,16.54,11,181.94,1
61_AETHELNEY_6873,61,6873,Guigal Cotes du Rhone Red,750mL,4425,MARTIGNETTI COMPANIES,12995,2024-11-09,2024-11-16,2024-11-29,2025-01-03,9.2,11,101.2,2
15_WANBORNE_19668,15,19668,Gnarly Head Malbec,750mL,2242,DELICATO VINEYARDS INC     ,9789,2024-04-14,2024-04-21,2024-04-26,2024-05-29,6.53,12,78.36,2
25_CAERSHIRE_39356,25,39356,Bota Box Chard Cal,3L,2242,DELICATO VINEYARDS INC     ,11884,2024-08-31,2024-09-07,2024-09-15,2024-10-17,11.56,3,34.68,2
67_EANVERNESS_14393,67,14393,Ch Montaud Cotes de Prov Rse,750mL,7153,PINE STATE TRADING CO      ,12449,2024-10-03,2024-10-14,2024-10-20,2024-12-03,6.5,22,143.0,2
55_DRY GULCH_8453,55,8453,1800 Silver Tequila,50mL,7245,PROXIMO SPIRITS INC.       ,13363,2024-12-05,2024-12-16,2024-12-20,2025-02-02,2.11,59,124.49,1
23_ARBINGTON_3696,23,3696,Gilbeys Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13421,2024-12-08,2024-12-15,2024-12-24,2025-01-21,7.6,11,83.6,1
22_SHARNWICK_4198,22,4198,Sailor Jerry Spiced Navy Rum,1.75L,3664,WILLIAM GRANT & SONS INC   ,11747,2024-08-21,2024-09-01,2024-09-07,2024-10-23,17.51,3,52.53,1
7_STANMORE_8512,7,8512,Baileys Irish Cream,750mL,3960,DIAGEO NORTH AMERICA INC   ,11191,2024-07-14,2024-07-22,2024-08-01,2024-09-07,14.72,7,103.04,1
33_HORNSEY_3244,33,3244,Burnetts Vodka,750mL,3924,HEAVEN HILL DISTILLERIES   ,11226,2024-07-17,2024-07-29,2024-08-02,2024-09-03,4.32,11,47.52,1
60_IRRAGIN_14078,60,14078,Bota Box Malbec,3L,2242,DELICATO VINEYARDS INC     ,10292,2024-05-19,2024-05-23,2024-06-03,2024-07-16,11.25,3,33.75,2
60_IRRAGIN_42766,60,42766,14 Hands Merlot Wash,750mL,8673,STE MICHELLE WINE ESTATES  ,13300,2024-11-30,2024-12-05,2024-12-15,2025-01-22,5.85,11,64.35,2
71_CLARCTON_3180,71,3180,New Amsterdam Vodka,1.75L,3252,E & J GALLO WINERY         ,11431,2024-07-31,2024-08-11,2024-08-21,2024-10-01,10.94,2,21.88,1
34_PITMERDEN_4679,34,4679,Courvoisier VS Cognac,375mL,12546,JIM BEAM BRANDS COMPANY    ,13325,2024-12-02,2024-12-07,2024-12-13,2025-01-23,8.63,11,94.93,1
35_HALIVAARA_3246,35,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,12246,2024-09-23,2024-09-29,2024-10-05,2024-11-15,6.71,9,60.39,1
25_CAERSHIRE_31915,25,31915,F Coppola Diamond Chard,750mL,2000,SOUTHERN WINE & SPIRITS NE ,10458,2024-05-30,2024-06-07,2024-06-19,2024-07-28,8.27,12,99.24,2
8_ALNERWICK_12154,8,12154,Cousino Macul RSV Cab Svgn,750mL,9552,M S WALKER INC             ,11114,2024-07-08,2024-07-12,2024-07-22,2024-08-29,10.06,12,120.72,2
55_DRY GULCH_11825,55,11825,Cupcake Cab Svgn,750mL,9815,WINE GROUP INC             ,9846,2024-04-18,2024-04-27,2024-05-09,2024-06-18,4.66,12,55.92,2
71_CLARCTON_27351,71,27351,Almaden Chard Cal B/B,5L,9815,WINE GROUP INC             ,12670,2024-10-18,2024-10-25,2024-11-01,2024-12-11,10.38,3,31.14,2
64_CESTERFIELD_2781,64,2781,High West Campfire Whiskey,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13369,2024-12-05,2024-12-13,2024-12-19,2025-02-04,44.11,1,44.11,1
49_GARIGILL_3502,49,3502,Pinnacle Vodka,750mL,12546,JIM BEAM BRANDS COMPANY    ,8659,2024-01-27,2024-02-03,2024-02-14,2024-03-19,8.14,12,97.68,1
1_HARDERSFIELD_3684,1,3684,Fleischmanns Royal Vodka,1.75L,660,SAZERAC NORTH AMERICA INC. ,13008,2024-11-10,2024-11-15,2024-11-28,2025-01-04,7.68,3,23.04,1
61_AETHELNEY_19895,61,19895,Skeleton Malbec,Liter,9165,ULTRA BEVERAGE COMPANY LLP ,12947,2024-11-06,2024-11-18,2024-11-22,2025-01-08,6.45,6,38.7,2
31_HORNSEY_800,31,800,Jameson Irish Whiskey,Liter,17035,PERNOD RICARD USA          ,12819,2024-10-28,2024-11-03,2024-11-13,2024-12-13,24.02,24,576.48,1
15_WANBORNE_21101,15,21101,Niner Twisted Spur 10 Red,750mL,653,STATE WINE & SPIRITS   ,10994,2024-06-30,2024-07-07,2024-07-15,2024-08-25,12.24,23,281.52,2
23_ARBINGTON_3876,23,3876,Smirnoff 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11329,2024-07-24,2024-08-02,2024-08-16,2024-09-14,13.95,5,69.75,1
79_BALLYMENA_25519,79,25519,R.Mondavi PS Bourbon Barrel,750mL,1392,CONSTELLATION BRANDS INC   ,12077,2024-09-13,2024-09-23,2024-10-01,2024-10-27,9.58,48,459.84,2
21_BALERNO_24003,21,24003,Corbett Canyon Cab Svgn,1.5L,9815,WINE GROUP INC             ,8401,2024-01-08,2024-01-12,2024-01-19,2024-03-03,4.54,4,18.16,2
15_WANBORNE_13422,15,13422,Gnarly Head Pnt Nr,750mL,2242,DELICATO VINEYARDS INC     ,12811,2024-10-28,2024-11-03,2024-11-07,2024-12-14,6.45,12,77.4,2
69_MOUNTMEND_43809,69,43809,R M Woodbridge Pnt Nr,1.5L,1392,CONSTELLATION BRANDS INC   ,11246,2024-07-18,2024-07-25,2024-08-08,2024-09-09,5.84,15,87.6,2
39_EASTHALLOW_7383,39,7383,BeatBox Blue Razzberry Rtd,5L,9165,ULTRA BEVERAGE COMPANY LLP ,10641,2024-06-12,2024-06-21,2024-06-28,2024-08-03,14.7,20,294.0,1
34_PITMERDEN_18642,34,18642,Yellow Tail Pink Moscato,1.5L,4425,MARTIGNETTI COMPANIES,13214,2024-11-24,2024-12-01,2024-12-13,2025-01-07,5.81,6,34.86,2
2_ASHBORNE_38950,2,38950,Corvo Sicily Nero D'Avola,750mL,10754,PERFECTA WINES             ,12898,2024-11-03,2024-11-07,2024-11-22,2024-12-19,6.8,12,81.6,2
30_CULCHETH_11022,30,11022,Hogue Cab Svgn Columbia,750mL,1392,CONSTELLATION BRANDS INC   ,13486,2024-12-13,2024-12-19,2024-12-28,2025-02-12,6.16,12,73.92,2
52_GRAYCOTT_3840,52,3840,Smirnoff Raspberry Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12676,2024-10-19,2024-10-28,2024-11-06,2024-12-05,14.39,5,71.95,1
8_ALNERWICK_20357,8,20357,Apothic Dark,750mL,3252,E & J GALLO WINERY         ,12932,2024-11-06,2024-11-15,2024-11-22,2024-12-24,5.19,10,51.9,2
53_HILLFAR_2482,53,2482,Clase Azul Reposado Tequila,750mL,6213,MHW LTD                    ,11889,2024-08-31,2024-09-07,2024-09-18,2024-10-21,78.73,6,472.38,1
41_LARNWICK_2062,41,2062,Woodford Reserve Bourbon,1.75L,1128,BROWN-FORMAN CORP          ,12788,2024-10-27,2024-11-01,2024-11-12,2024-12-10,44.11,3,132.33,1
6_GOULCREST_8922,6,8922,Taylor Lake Country Red,3L,1392,CONSTELLATION BRANDS INC   ,10448,2024-05-30,2024-06-08,2024-06-13,2024-07-27,5.4,4,21.6,2
38_GOULCREST_3243,38,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,10419,2024-05-27,2024-06-01,2024-06-10,2024-07-17,8.26,4,33.04,1
63_SWORDBREAK_5232,63,5232,DeKuyper Buttershots Schnaps,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13056,2024-11-14,2024-11-22,2024-11-28,2025-01-15,10.71,6,64.26,1
67_EANVERNESS_24805,67,24805,Menage a Trois Silk Soft Red,750mL,8892,TRINCHERO FAMILY ESTATES   ,9010,2024-02-19,2024-02-26,2024-03-01,2024-04-03,6.84,7,47.88,2
50_MOUNTMEND_3818,50,3818,Cabo Wabo Blanco Tequila,750mL,11567,CAMPARI AMERICA            ,12621,2024-10-16,2024-10-24,2024-11-03,2024-12-07,21.73,6,130.38,1
25_CAERSHIRE_37821,25,37821,Frescobaldi Sangiovese Remo,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10051,2024-05-02,2024-05-10,2024-05-23,2024-06-23,4.6,12,55.2,2
8_ALNERWICK_35471,8,35471,R M Woodbridge Pnt Grigio,750mL,1392,CONSTELLATION BRANDS INC   ,11956,2024-09-05,2024-09-15,2024-09-20,2024-10-27,3.35,22,73.7,2
56_BEGGAR'S HOLE_3237,56,3237,Firefly Sweet Tea Vodka,1.75L,8004,SAZERAC CO INC             ,11695,2024-08-17,2024-08-23,2024-08-30,2024-10-10,18.17,12,218.04,1
23_ARBINGTON_35412,23,35412,Yellow Tail Chard Ausl,1.5L,4425,MARTIGNETTI COMPANIES,10875,2024-06-25,2024-07-01,2024-07-07,2024-08-17,5.97,29,173.13,2
56_BEGGAR'S HOLE_31231,56,31231,Nobilo Svgn Bl MarlborougH,750mL,1392,CONSTELLATION BRANDS INC   ,13319,2024-12-02,2024-12-07,2024-12-18,2025-01-28,6.49,12,77.88,2
54_GUTHRAM_5872,54,5872,Godiva Chocolate Liqueur,50mL,3960,DIAGEO NORTH AMERICA INC   ,13597,2024-12-20,2024-12-30,2025-01-10,2025-02-08,2.32,9,20.88,1
35_HALIVAARA_3970,35,3970,El Toro Gold,750mL,660,SAZERAC NORTH AMERICA INC. ,12118,2024-09-15,2024-09-20,2024-09-28,2024-11-07,6.78,12,81.36,1
33_HORNSEY_3733,33,3733,Patron Silver Tequila,1.75L,9165,ULTRA BEVERAGE COMPANY LLP ,8739,2024-02-01,2024-02-09,2024-02-17,2024-03-23,83.96,3,251.88,1
38_GOULCREST_1346,38,1346,Knob Creek Bourbon,750mL,12546,JIM BEAM BRANDS COMPANY    ,9420,2024-03-20,2024-03-30,2024-04-05,2024-05-19,22.55,4,90.2,1
76_DONCASTER_24029,76,24029,W Hill Est Cntrl Cst Pnt Nr,750mL,3252,E & J GALLO WINERY         ,12859,2024-11-01,2024-11-10,2024-11-16,2024-12-20,10.34,12,124.08,2
61_AETHELNEY_3522,61,3522,Platinum 7X Distilled Vodka,1.75L,8004,SAZERAC CO INC             ,9859,2024-04-19,2024-04-29,2024-05-05,2024-06-08,9.62,95,913.9,1
22_SHARNWICK_6281,22,6281,Franzia Sunset Blush Tap,5L,9815,WINE GROUP INC             ,10256,2024-05-16,2024-05-26,2024-06-05,2024-07-12,8.96,3,26.88,2
24_PALPERROTH_13963,24,13963,Yellow Tail Pnt Nr,1.5L,4425,MARTIGNETTI COMPANIES,9309,2024-03-11,2024-03-17,2024-03-22,2024-04-25,6.75,6,40.5,2
70_KELD_10957,70,10957,Seaglass Svgn Bl Snt Barbara,750mL,8892,TRINCHERO FAMILY ESTATES   ,10933,2024-06-26,2024-07-08,2024-07-18,2024-08-22,6.12,12,73.44,2
74_PAENTMARWY_7221,74,7221,M & R Sweet Vermouth,1.5L,480,BACARDI USA INC            ,12988,2024-11-09,2024-11-16,2024-11-25,2024-12-22,6.86,6,41.16,2
68_SOLARIS_5138,68,5138,Fireball Cinnamon Whisky,750mL,8004,SAZERAC CO INC             ,9924,2024-04-24,2024-05-06,2024-05-09,2024-06-19,11.1,8,88.8,1
2_ASHBORNE_3941,2,3941,Tres Generaciones Reposado,750mL,12546,JIM BEAM BRANDS COMPANY    ,11867,2024-08-30,2024-09-08,2024-09-13,2024-10-18,29.36,6,176.16,1
27_MOUNTMEND_4066,27,4066,Bacardi Oakheart Spiced Rum,1.75L,480,BACARDI USA INC            ,12690,2024-10-20,2024-10-25,2024-11-04,2024-12-12,12.85,5,64.25,1
54_GUTHRAM_3684,54,3684,Fleischmanns Royal Vodka,1.75L,660,SAZERAC NORTH AMERICA INC. ,13156,2024-11-21,2024-11-29,2024-12-05,2025-01-18,7.68,6,46.08,1
58_HARTLEPOOL_3746,58,3746,Gordons Vodka 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12149,2024-09-18,2024-09-29,2024-10-08,2024-11-07,8.52,18,153.36,1
74_PAENTMARWY_3899,74,3899,Platinum 7X Distilled Vodka,375mL,8004,SAZERAC CO INC             ,8492,2024-01-15,2024-01-20,2024-02-01,2024-03-13,2.2,22,48.4,1
38_GOULCREST_16829,38,16829,C Y Toro Gran Reserva Cab Sv,750mL,516,BANFI PRODUCTS CORP        ,11953,2024-09-05,2024-09-15,2024-09-27,2024-10-28,9.52,6,57.12,2
48_NORFOLK_2244,48,2244,Crown Royal Vanilla,750mL,3960,DIAGEO NORTH AMERICA INC   ,11670,2024-08-16,2024-08-22,2024-09-01,2024-10-13,17.9,24,429.6,1
32_MOUNTMEND_12586,32,12586,C Y Toro Frontera Malbec,1.5L,516,BANFI PRODUCTS CORP        ,8632,2024-01-26,2024-02-03,2024-02-08,2024-03-16,4.82,6,28.92,2
32_MOUNTMEND_19662,32,19662,Santa Rita 120 Svgn Bl,750mL,6785,PALM BAY INTERNATIONAL INC ,8225,2023-12-28,2024-01-06,2024-01-15,2024-02-20,4.07,12,48.84,2
66_EANVERNESS_4359,66,4359,Mr Boston Light Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,10214,2024-05-13,2024-05-19,2024-05-28,2024-06-30,7.71,4,30.84,1
72_HARDERSFIELD_2114,72,2114,Black Velvet Canadian Whisky,1.75L,1392,CONSTELLATION BRANDS INC   ,10847,2024-06-25,2024-07-01,2024-07-05,2024-08-16,9.41,36,338.76,1
41_LARNWICK_5378,41,5378,Galliano L'Autentico Liqueur,750mL,6213,MHW LTD                    ,13344,2024-12-04,2024-12-14,2024-12-26,2025-02-03,20.15,12,241.8,1
9_BLACKPOOL_3689,9,3689,Stolichnaya Vanil,750mL,8664,"STOLI GROUP,(USA) LLC      ",13564,2024-12-18,2024-12-28,2025-01-10,2025-02-07,12.77,12,153.24,1
7_STANMORE_34460,7,34460,Dr Loosen Rsl 'Dr L' M,750mL,4425,MARTIGNETTI COMPANIES,10573,2024-06-07,2024-06-17,2024-06-26,2024-07-28,7.23,12,86.76,2
67_EANVERNESS_1479,67,1479,Ten High,1.75L,660,SAZERAC NORTH AMERICA INC. ,8465,2024-01-13,2024-01-22,2024-01-25,2024-03-04,9.22,5,46.1,1
34_PITMERDEN_7931,34,7931,Tooters Blu-D Kamikazi 15 Pk,375mL,5270,MANGO BOTTLING INC         ,13139,2024-11-20,2024-12-02,2024-12-12,2025-01-13,6.47,8,51.76,1
14_BROMWICH_5707,14,5707,Art in the Age Rhubarb Tea,750mL,3664,WILLIAM GRANT & SONS INC   ,10981,2024-06-29,2024-07-06,2024-07-15,2024-08-13,21.42,3,64.26,1
74_PAENTMARWY_6682,74,6682,R M Woodbridge Chard Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,9523,2024-03-27,2024-04-06,2024-04-17,2024-05-18,6.03,64,385.92,2
34_PITMERDEN_3464,34,3464,UV Blue Raspberry Vodka,1.75L,9206,PHILLIPS PRODUCTS CO.      ,10284,2024-05-18,2024-05-25,2024-06-04,2024-07-04,10.06,5,50.3,1
76_DONCASTER_8361,76,8361,Carlo Rossi Chablis Calif,4L,3252,E & J GALLO WINERY         ,10633,2024-06-12,2024-06-22,2024-07-03,2024-08-08,10.06,1,10.06,2
32_MOUNTMEND_13991,32,13991,Colombo Cape Bleue Rose VdP,750mL,6785,PALM BAY INTERNATIONAL INC ,8333,2024-01-04,2024-01-13,2024-01-22,2024-02-23,6.57,12,78.84,2
66_EANVERNESS_26580,66,26580,Sullivan Toile Cab Svgn Napa,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13369,2024-12-05,2024-12-15,2024-12-19,2025-02-04,15.06,11,165.66,2
27_MOUNTMEND_44038,27,44038,Barefoot Pnt Grigio Cal,1.5L,3252,E & J GALLO WINERY         ,8438,2024-01-12,2024-01-21,2024-01-25,2024-03-12,5.86,5,29.3,2
35_HALIVAARA_18125,35,18125,Laya Tinto Almansa,750mL,9552,M S WALKER INC             ,11145,2024-07-11,2024-07-19,2024-07-29,2024-09-09,6.16,1,6.16,2
76_DONCASTER_17176,76,17176,Beringer Classic Chard,1.5L,9819,TREASURY WINE ESTATES      ,9041,2024-02-22,2024-03-02,2024-03-11,2024-04-20,5.23,6,31.38,2
71_CLARCTON_3630,71,3630,Stolichnaya Razberi,1.75L,8664,"STOLI GROUP,(USA) LLC      ",10321,2024-05-20,2024-05-26,2024-06-06,2024-07-15,19.83,6,118.98,1
